cliente_id,segmento,meses_cliente,qtd_produtos,retorno_12m_pct,freq_contato_mes,auc_milhoes,churn
CLI00087,Private,51,8,17.11,3,133.624,0
CLI00088,Wealth,85,2,11.39,5,58.702,0
CLI00089,Private,59,1,10.38,3,35.5,0
CLI00090,Alta Renda,91,1,13.13,0,13.273,1
CLI00091,Private,97,6,11.66,3,8.303,0
CLI00092,Private,102,4,5.88,2,23.765,0
CLI00093,Private,7,3,12.51,1,22.537,0
CLI00094,Private,38,3,5.84,2,31.353,1
CLI00095,Private,82,1,13.07,8,27.263,0
CLI00096,Private,121,7,8.15,5,38.85,0
CLI00097,Alta Renda,108,5,11.65,0,4.134,0
CLI00098,Alta Renda,108,7,13.14,1,4.464,0
CLI00099,Alta Renda,95,2,21.81,2,5.682,0
CLI00100,Alta Renda,127,5,14.62,2,7.187,0
CLI00101,Private,111,5,17.23,2,11.194,1
CLI00102,Alta Renda,124,6,19.36,2,3.0,1
CLI00103,Private,54,1,13.55,0,20.155,0
CLI00104,Wealth,109,7,12.7,8,46.216,0
CLI00105,Alta Renda,66,7,7.02,3,9.012,0
CLI00106,Alta Renda,128,1,11.01,3,17.922,0
CLI00107,Private,139,7,8.46,3,33.761,0
CLI00108,Alta Renda,14,8,9.82,2,10.015,0
CLI00109,Alta Renda,11,1,19.36,4,6.234,0
CLI00110,Alta Renda,78,6,11.98,5,3.855,0
CLI00111,Alta Renda,108,4,7.82,5,3.0,0
CLI00112,Wealth,46,5,17.27,9,147.693,0
CLI00113,Private,119,6,15.51,3,17.724,0
CLI00114,Private,13,3,15.73,7,54.042,1
CLI00115,Wealth,77,2,3.07,2,94.508,0
CLI00116,Private,97,4,19.68,3,17.938,0
CLI00117,Alta Renda,67,3,9.15,1,3.0,0
CLI00118,Wealth,89,5,14.77,4,229.213,0
CLI00119,Private,67,7,22.1,2,30.514,0
CLI00120,Private,116,1,20.55,3,26.291,0
CLI00121,Wealth,132,5,7.39,3,260.344,0
CLI00122,Alta Renda,12,6,5.43,3,6.514,0
CLI00123,Alta Renda,89,2,17.51,2,22.303,0
CLI00124,Alta Renda,137,6,12.1,4,3.0,0
CLI00125,Alta Renda,139,4,9.4,2,10.289,0
CLI00126,Private,63,4,14.11,3,15.232,0
CLI00127,Wealth,27,2,10.82,2,189.784,0
CLI00128,Alta Renda,132,8,14.45,2,4.822,0
CLI00129,Private,8,3,11.78,4,29.035,0
CLI00130,Alta Renda,132,3,14.53,4,5.821,0
CLI00131,Alta Renda,46,4,7.74,7,4.179,1
CLI00132,Alta Renda,111,4,17.48,0,3.3,1
CLI00133,Alta Renda,19,7,14.43,2,7.501,0
CLI00134,Wealth,17,1,14.21,1,187.122,0
CLI00135,Alta Renda,92,7,6.81,4,8.089,0
CLI00136,Private,17,7,18.64,1,12.744,0
CLI00137,Private,30,8,11.44,2,21.457,0
CLI00138,Alta Renda,50,3,14.56,1,10.11,0
CLI00139,Family Office,127,8,10.14,4,442.801,0
CLI00140,Family Office,60,8,12.6,6,688.026,0
CLI00141,Alta Renda,105,2,12.75,0,3.0,0
CLI00142,Private,141,3,-0.34,0,28.513,0
CLI00143,Alta Renda,124,1,13.95,2,11.32,0
CLI00144,Alta Renda,58,6,19.75,4,11.432,1
CLI00145,Alta Renda,37,4,13.77,5,8.841,0
CLI00146,Private,56,4,7.48,2,11.891,0
CLI00147,Private,49,1,14.23,3,40.703,0
CLI00148,Alta Renda,87,8,15.95,3,5.553,0
CLI00149,Alta Renda,42,7,13.65,1,8.294,0
CLI00150,Wealth,101,2,11.19,5,11.87,0
CLI00151,Alta Renda,61,8,10.48,1,6.409,0
CLI00152,Alta Renda,110,4,10.47,6,11.924,0
CLI00153,Private,64,5,14.43,2,32.734,0
CLI00154,Family Office,136,7,5.59,1,767.691,0
CLI00155,Alta Renda,40,4,9.94,3,5.722,0
CLI00156,Private,98,5,18.2,1,38.529,0
CLI00157,Private,102,8,18.36,4,28.042,0
CLI00158,Alta Renda,140,1,5.29,1,7.428,1
CLI00159,Private,81,1,6.75,2,14.038,0
CLI00160,Alta Renda,54,7,10.36,1,3.0,0
CLI00161,Private,99,4,15.25,2,27.999,0
CLI00162,Private,29,3,3.82,3,40.693,0
CLI00163,Private,42,5,11.27,6,13.709,0
CLI00164,Alta Renda,9,2,9.51,2,8.28,0
CLI00165,Wealth,113,4,17.07,4,146.851,0
CLI00166,Alta Renda,131,2,4.46,1,4.635,0
CLI00167,Alta Renda,25,4,11.89,0,9.279,0
CLI00168,Alta Renda,55,3,9.85,1,10.8,1
CLI00169,Private,101,3,17.67,3,14.378,0
CLI00170,Private,110,7,14.01,3,24.157,0
CLI00171,Alta Renda,122,7,9.04,3,5.005,0
CLI00172,Private,103,3,15.08,4,22.408,0
CLI00173,Alta Renda,71,6,9.87,3,7.121,0
CLI00174,Private,84,3,15.7,4,27.73,0
CLI00175,Alta Renda,11,1,10.5,4,7.705,0
CLI00176,Private,44,1,15.93,3,23.504,0
CLI00177,Alta Renda,120,6,13.33,5,8.571,0
CLI00178,Wealth,130,8,25.19,4,192.742,0
CLI00179,Alta Renda,17,5,11.28,1,10.808,0
CLI00180,Alta Renda,136,8,13.11,1,10.058,0
CLI00181,Alta Renda,23,2,9.49,1,5.68,0
CLI00182,Wealth,45,8,11.51,2,48.126,0
CLI00183,Wealth,26,4,0.15,2,110.629,0
CLI00184,Alta Renda,104,8,13.46,3,16.861,0
CLI00185,Private,31,4,17.14,3,30.821,0
CLI00186,Private,13,6,13.17,3,58.282,0
CLI00187,Private,105,1,5.98,3,38.677,1
CLI00188,Private,92,7,8.13,2,28.959,0
CLI00189,Alta Renda,47,4,1.29,4,10.586,0
CLI00190,Alta Renda,19,1,15.61,2,15.161,0
CLI00191,Wealth,83,5,7.27,2,55.852,0
CLI00192,Wealth,7,2,11.38,4,214.511,0
CLI00193,Private,124,5,10.85,3,14.414,0
CLI00194,Alta Renda,42,6,17.75,4,8.471,0
CLI00195,Alta Renda,74,8,11.86,2,8.75,0
CLI00196,Private,46,8,14.9,4,18.156,1
CLI00197,Wealth,67,3,13.8,3,59.091,0
CLI00198,Wealth,65,3,17.21,2,65.701,0
CLI00199,Private,130,3,10.5,5,46.397,0
CLI00200,Private,116,5,19.35,2,21.139,0
CLI00201,Alta Renda,19,4,3.16,1,6.563,1
CLI00202,Alta Renda,89,2,15.1,2,5.484,0
CLI00203,Wealth,135,3,7.86,2,81.357,0
CLI00204,Private,75,6,9.43,6,15.667,0
CLI00205,Alta Renda,128,6,13.89,2,11.969,0
CLI00206,Alta Renda,94,3,13.86,3,8.097,1
CLI00207,Private,33,8,14.05,3,98.595,0
CLI00208,Alta Renda,71,3,5.68,4,6.511,0
CLI00209,Alta Renda,10,2,17.59,2,3.989,0
CLI00210,Private,50,3,7.72,2,69.887,0
CLI00211,Private,52,2,8.28,3,25.985,0
CLI00212,Private,36,6,14.18,4,14.623,0
CLI00213,Alta Renda,15,3,10.3,4,16.465,1
CLI00214,Private,123,5,12.79,6,43.216,0
CLI00215,Alta Renda,19,7,2.44,1,7.447,0
CLI00216,Alta Renda,85,5,12.69,3,3.565,0
CLI00217,Private,98,6,12.41,1,20.867,1
CLI00218,Private,15,2,9.36,3,47.719,0
CLI00219,Wealth,81,5,2.79,3,474.659,0
CLI00220,Private,99,2,10.61,3,20.88,0
CLI00221,Private,110,5,11.34,1,75.147,0
CLI00222,Alta Renda,6,5,9.96,1,7.321,0
CLI00223,Alta Renda,138,2,3.79,2,6.268,0
CLI00224,Alta Renda,25,4,18.2,2,6.128,0
CLI00225,Alta Renda,13,5,8.82,2,9.61,0
CLI00226,Family Office,6,3,10.57,3,560.928,0
CLI00227,Alta Renda,62,7,1.38,0,6.272,0
CLI00228,Wealth,69,6,18.2,0,211.35,0
CLI00229,Private,123,4,9.54,3,20.511,1
CLI00230,Private,33,2,11.91,2,115.705,0
CLI00231,Private,126,4,16.21,5,31.476,0
CLI00232,Private,112,1,8.66,4,64.25,0
CLI00233,Private,54,1,15.55,1,20.25,0
CLI00234,Alta Renda,125,5,2.84,3,5.917,0
CLI00235,Private,49,5,13.81,6,12.748,0
CLI00236,Alta Renda,61,3,18.1,3,14.809,0
CLI00237,Alta Renda,116,7,9.06,1,3.0,0
CLI00238,Private,139,6,16.2,4,7.018,0
CLI00239,Alta Renda,113,4,19.2,6,6.805,0
CLI00240,Wealth,119,1,10.43,2,313.774,0
CLI00241,Wealth,83,5,10.08,3,33.85,0
CLI00242,Wealth,135,8,7.73,4,48.204,0
CLI00243,Alta Renda,42,8,9.36,0,11.667,0
CLI00244,Alta Renda,25,6,8.08,1,9.882,0
CLI00245,Wealth,31,4,7.72,1,262.58,0
CLI00246,Alta Renda,34,5,16.54,1,12.267,0
CLI00247,Family Office,6,5,8.18,1,996.443,0
CLI00248,Family Office,124,1,12.59,4,689.966,0
CLI00249,Wealth,40,1,11.66,1,35.036,0
CLI00250,Alta Renda,64,5,17.79,1,21.28,0
CLI00251,Alta Renda,74,2,9.39,3,17.82,0
CLI00252,Wealth,17,5,13.1,3,71.086,0
CLI00253,Alta Renda,25,6,14.82,1,3.708,0
CLI00254,Alta Renda,48,5,17.76,3,3.0,0
CLI00255,Private,131,3,9.33,4,60.23,0
CLI00256,Wealth,55,7,8.9,3,418.406,0
CLI00257,Private,34,3,7.04,3,29.166,0
CLI00258,Private,44,3,20.89,5,13.246,0
CLI00259,Alta Renda,43,2,17.31,2,8.379,0
CLI00260,Private,89,2,11.32,1,61.752,0
CLI00261,Family Office,133,8,19.61,1,565.347,0
CLI00262,Alta Renda,131,5,11.07,3,3.324,0
CLI00263,Private,50,3,14.54,2,56.025,0
CLI00264,Wealth,57,2,11.54,6,58.805,0
CLI00265,Private,85,1,13.17,0,64.176,0
CLI00266,Private,129,5,12.73,3,12.533,0
CLI00267,Private,124,6,9.72,3,59.149,0
CLI00268,Alta Renda,13,7,16.09,5,3.0,0
CLI00269,Alta Renda,90,4,14.51,1,8.33,1
CLI00270,Private,134,5,15.82,2,35.256,0
CLI00271,Private,13,4,12.84,2,65.942,0
CLI00272,Wealth,101,3,7.69,3,33.678,0
CLI00273,Wealth,107,7,18.68,3,113.447,0
CLI00274,Private,10,4,10.4,2,38.778,0
CLI00275,Private,91,3,13.03,3,31.063,1
CLI00276,Private,39,1,14.17,2,59.632,1
CLI00277,Private,60,4,13.0,2,46.681,0
CLI00278,Private,124,7,15.34,4,53.585,0
CLI00279,Private,119,8,16.01,2,20.892,1
CLI00280,Wealth,31,5,10.56,5,34.593,0
CLI00281,Alta Renda,141,3,18.33,1,9.562,0
CLI00282,Alta Renda,52,5,10.38,3,17.94,0
CLI00283,Alta Renda,118,7,12.91,1,10.682,0
CLI00284,Private,81,2,9.87,3,25.248,0
CLI00285,Alta Renda,77,3,8.67,3,20.119,0
CLI00286,Private,94,4,15.89,3,9.894,0
CLI00287,Private,51,3,24.61,1,20.008,0
CLI00288,Alta Renda,38,5,9.98,3,8.512,0
CLI00289,Private,6,1,16.6,1,44.99,0
CLI00290,Alta Renda,36,3,10.13,4,3.747,0
CLI00291,Alta Renda,58,4,11.46,0,11.002,0
CLI00292,Private,53,2,18.88,4,39.28,0
CLI00293,Alta Renda,74,8,6.99,3,14.582,0
CLI00294,Alta Renda,110,6,5.88,2,8.68,0
CLI00295,Private,95,1,11.13,2,15.557,1
CLI00296,Private,68,8,14.29,4,60.438,0
CLI00297,Alta Renda,78,2,13.45,2,15.545,0
CLI00298,Private,94,3,13.01,4,166.676,0
CLI00299,Alta Renda,18,5,11.64,2,6.541,0
CLI00300,Alta Renda,78,7,14.8,5,9.451,1
CLI00301,Private,82,5,-0.74,3,16.29,0
CLI00302,Private,73,8,8.35,5,24.746,0
CLI00303,Private,103,4,11.11,2,19.283,0
CLI00304,Private,130,5,14.46,0,26.45,0
CLI00305,Family Office,107,1,17.76,2,485.691,0
CLI00306,Private,137,5,7.78,3,33.001,0
CLI00307,Alta Renda,107,4,17.62,3,6.36,0
CLI00308,Private,24,6,9.6,1,18.427,0
CLI00309,Alta Renda,87,3,10.95,6,25.904,0
CLI00310,Alta Renda,28,7,13.94,8,11.118,0
CLI00311,Alta Renda,88,8,10.65,0,3.788,1
CLI00312,Alta Renda,114,3,16.16,2,19.392,0
CLI00313,Family Office,80,5,9.8,0,768.019,0
CLI00314,Wealth,134,2,9.86,4,245.843,0
CLI00315,Private,93,3,15.92,4,23.714,0
CLI00316,Alta Renda,59,6,8.29,4,4.677,0
CLI00317,Alta Renda,94,5,12.55,2,7.053,0
CLI00318,Alta Renda,70,7,4.53,5,9.056,0
CLI00319,Alta Renda,81,4,19.14,5,9.473,0
CLI00320,Private,65,6,16.57,2,29.505,0
CLI00321,Private,98,5,23.05,1,37.158,0
CLI00322,Private,54,6,17.12,3,67.498,0
CLI00323,Alta Renda,40,3,6.76,6,9.134,0
CLI00324,Wealth,107,7,14.31,4,61.487,0
CLI00325,Private,16,4,7.64,2,27.758,0
CLI00326,Private,104,5,18.13,2,19.987,0
CLI00327,Private,115,1,6.88,3,42.521,0
CLI00328,Alta Renda,79,8,6.67,5,3.754,0
CLI00329,Alta Renda,14,4,4.74,0,9.15,0
CLI00330,Alta Renda,8,1,9.45,1,12.823,1
CLI00331,Private,90,6,8.6,4,35.599,1
CLI00332,Alta Renda,31,2,6.2,1,12.622,0
CLI00333,Alta Renda,77,4,19.86,1,3.421,0
CLI00334,Alta Renda,53,6,13.73,3,4.881,0
CLI00335,Alta Renda,122,1,13.23,4,3.941,0
CLI00336,Wealth,17,3,18.17,4,53.978,0
CLI00337,Private,138,3,12.58,0,24.941,0
CLI00338,Private,53,2,8.36,2,37.458,0
CLI00339,Alta Renda,42,8,4.36,4,8.439,0
CLI00340,Private,49,4,8.12,3,22.249,0
CLI00341,Private,20,4,17.82,3,20.368,0
CLI00342,Alta Renda,48,4,6.23,1,3.0,0
CLI00343,Alta Renda,92,8,12.98,4,3.775,0
CLI00344,Alta Renda,75,6,15.84,1,4.855,0
CLI00345,Private,51,7,12.7,4,8.959,0
CLI00346,Private,113,7,13.18,1,22.999,0
CLI00347,Alta Renda,128,2,14.25,1,3.0,0
CLI00348,Alta Renda,26,4,13.09,1,6.894,0
CLI00349,Private,112,6,18.26,0,9.725,0
CLI00350,Private,85,3,7.13,0,19.079,0
CLI00351,Wealth,52,1,12.51,1,112.121,0
CLI00352,Private,122,6,3.86,2,39.642,0
CLI00353,Alta Renda,129,8,2.79,2,3.0,0
CLI00354,Alta Renda,30,7,11.16,0,9.142,0
CLI00355,Private,41,7,13.78,3,11.349,0
CLI00356,Alta Renda,56,3,18.35,2,5.627,1
CLI00357,Private,20,3,21.66,4,24.986,0
CLI00358,Wealth,73,8,17.04,1,84.571,0
CLI00359,Private,26,1,14.55,1,29.122,0
CLI00360,Alta Renda,24,3,12.17,5,4.967,1
CLI00361,Private,39,2,5.07,1,24.265,0
CLI00362,Private,83,1,10.89,1,20.977,0
CLI00363,Private,130,3,16.92,3,34.037,0
CLI00364,Wealth,122,5,15.27,1,129.607,0
CLI00365,Alta Renda,57,6,6.1,5,5.433,0
CLI00366,Family Office,32,3,14.08,3,251.467,0
CLI00367,Wealth,40,2,13.72,2,154.386,0
CLI00368,Alta Renda,141,4,12.97,2,6.771,1
CLI00369,Alta Renda,111,3,11.38,4,9.699,0
CLI00370,Alta Renda,7,7,14.3,4,14.444,0
CLI00371,Alta Renda,82,7,14.43,1,12.226,0
CLI00372,Alta Renda,137,7,8.81,4,23.887,1
CLI00373,Private,95,4,13.41,1,36.991,0
CLI00374,Alta Renda,94,7,10.7,0,10.148,0
CLI00375,Alta Renda,99,5,5.25,3,7.562,0
CLI00376,Wealth,12,3,9.14,2,95.511,0
CLI00377,Alta Renda,100,8,4.93,1,5.444,0
CLI00378,Private,113,7,15.62,4,28.026,0
CLI00379,Alta Renda,79,1,12.99,2,5.545,0
CLI00380,Alta Renda,44,8,10.01,5,9.416,0
CLI00381,Private,76,4,17.47,3,21.688,0
CLI00382,Private,61,5,11.79,1,47.042,0
CLI00383,Wealth,47,1,5.49,3,51.704,0
CLI00384,Private,41,1,9.65,4,12.753,1
CLI00385,Private,89,1,18.36,3,42.293,0
CLI00386,Alta Renda,123,1,8.69,5,4.04,0
CLI00387,Alta Renda,12,8,12.66,4,7.939,0
CLI00388,Private,59,8,14.62,3,36.018,0
CLI00389,Private,134,3,13.98,1,31.551,0
CLI00390,Family Office,125,7,21.79,3,306.387,0
CLI00391,Alta Renda,111,6,6.56,1,6.928,0
CLI00392,Alta Renda,52,3,6.98,1,4.69,0
CLI00393,Private,128,3,6.63,4,27.834,1
CLI00394,Alta Renda,124,5,10.26,3,3.927,0
CLI00395,Wealth,123,5,16.12,3,176.852,0
CLI00396,Wealth,26,7,7.17,1,70.089,0
CLI00397,Alta Renda,142,6,16.18,6,28.064,0
CLI00398,Private,31,5,11.65,3,9.009,0
CLI00399,Private,14,7,6.84,1,64.368,0
CLI00400,Alta Renda,20,7,4.14,4,3.247,1
CLI00401,Wealth,15,8,5.08,1,62.525,0
CLI00402,Private,127,2,8.7,4,46.312,0
CLI00403,Private,126,8,10.79,4,15.727,0
CLI00404,Alta Renda,130,6,17.15,1,6.744,0
CLI00405,Wealth,77,5,14.86,1,120.688,0
CLI00406,Alta Renda,54,6,7.98,1,13.713,0
CLI00407,Alta Renda,96,3,13.22,2,9.364,0
CLI00408,Wealth,42,3,18.44,4,31.401,0
CLI00409,Alta Renda,73,6,19.37,3,5.395,0
CLI00410,Alta Renda,55,2,10.18,2,3.634,0
CLI00411,Wealth,24,2,15.52,6,141.819,0
CLI00412,Wealth,105,8,17.34,3,124.927,0
CLI00413,Private,65,6,5.17,1,44.145,0
CLI00414,Private,94,5,9.35,3,31.359,0
CLI00415,Alta Renda,74,8,20.82,1,7.518,0
CLI00416,Alta Renda,54,4,10.24,2,3.0,0
CLI00417,Alta Renda,113,2,-0.8,4,7.686,0
CLI00418,Private,124,1,10.99,3,19.735,0
CLI00419,Private,42,8,16.22,4,57.242,0
CLI00420,Private,16,3,11.53,3,21.622,0
CLI00421,Private,143,8,14.5,0,63.173,1
CLI00422,Alta Renda,83,6,15.44,7,7.135,0
CLI00423,Private,82,1,10.01,2,38.581,0
CLI00424,Alta Renda,7,6,9.32,4,12.61,0
CLI00425,Private,69,7,12.14,1,49.707,0
CLI00426,Alta Renda,40,3,12.25,3,3.732,0
CLI00427,Wealth,12,3,11.73,3,228.072,0
CLI00428,Alta Renda,90,2,11.9,5,5.859,0
CLI00429,Alta Renda,72,8,8.36,1,8.901,0
CLI00430,Alta Renda,47,2,14.65,3,7.838,0
CLI00431,Private,123,1,14.02,1,39.633,0
CLI00432,Private,130,8,5.89,0,38.546,0
CLI00433,Alta Renda,29,7,9.87,4,3.345,0
CLI00434,Alta Renda,51,6,11.89,3,4.903,0
CLI00435,Private,24,7,9.26,2,31.86,1
CLI00436,Alta Renda,73,3,14.18,2,15.118,0
CLI00437,Private,107,1,11.22,3,18.104,0
CLI00438,Private,47,4,12.21,2,29.07,0
CLI00439,Alta Renda,37,1,9.82,4,8.073,0
CLI00440,Alta Renda,114,5,3.13,2,3.0,0
CLI00441,Family Office,41,1,2.89,7,502.581,0
CLI00442,Alta Renda,102,7,13.98,3,11.378,0
CLI00443,Alta Renda,136,5,12.62,2,3.0,0
CLI00444,Private,78,5,13.34,3,48.523,0
CLI00445,Wealth,141,8,12.06,1,79.458,0
CLI00446,Family Office,102,8,12.4,3,951.829,0
CLI00447,Private,128,5,15.57,3,43.11,0
CLI00448,Alta Renda,75,4,13.37,3,5.912,0
CLI00449,Alta Renda,18,8,15.87,7,9.542,0
CLI00450,Private,54,1,12.22,3,37.824,1
CLI00451,Private,65,7,10.24,2,7.963,0
CLI00452,Alta Renda,135,1,12.32,1,13.646,0
CLI00453,Wealth,10,4,7.99,3,260.244,0
CLI00454,Alta Renda,32,3,9.9,2,3.0,0
CLI00455,Private,13,2,12.25,1,24.638,0
CLI00456,Alta Renda,55,7,12.19,3,10.353,0
CLI00457,Private,72,8,11.05,5,23.132,0
CLI00458,Alta Renda,49,7,5.67,4,11.244,0
CLI00459,Alta Renda,130,1,14.17,4,5.153,1
CLI00460,Alta Renda,63,2,15.0,5,7.359,0
CLI00461,Private,8,6,18.4,2,14.444,0
CLI00462,Private,91,6,13.36,3,48.157,0
CLI00463,Private,75,8,11.51,3,8.306,0
CLI00464,Family Office,135,4,7.25,4,2913.084,0
CLI00465,Alta Renda,7,6,17.77,1,3.0,0
CLI00466,Alta Renda,107,7,12.54,2,3.0,0
CLI00467,Wealth,40,6,12.31,2,155.205,0
CLI00468,Alta Renda,103,3,10.43,3,12.879,0
CLI00469,Family Office,35,3,10.16,1,581.403,0
CLI00470,Alta Renda,121,8,14.39,1,5.204,1
CLI00471,Family Office,13,3,7.21,5,187.731,0
CLI00472,Alta Renda,49,6,18.33,1,5.786,0
CLI00473,Wealth,41,4,17.41,1,108.101,0
CLI00474,Private,82,5,10.01,1,46.256,0
CLI00475,Family Office,36,5,7.87,1,373.829,0
CLI00476,Alta Renda,52,8,3.04,1,7.964,0
CLI00477,Private,60,2,6.24,1,62.162,0
CLI00478,Family Office,111,5,14.57,3,1030.909,0
CLI00479,Private,126,5,12.82,2,24.688,0
CLI00480,Private,60,3,13.57,5,26.779,0
CLI00481,Private,17,3,3.75,5,50.036,0
CLI00482,Private,141,6,9.84,2,17.708,0
CLI00483,Private,8,8,17.24,2,41.624,0
CLI00484,Private,35,2,11.1,4,16.143,0
CLI00485,Wealth,28,8,6.16,0,358.286,1
CLI00486,Alta Renda,97,1,11.03,2,5.724,0
CLI00487,Alta Renda,120,7,8.26,3,5.439,0
CLI00488,Wealth,109,2,12.9,3,117.023,0
CLI00489,Wealth,123,2,11.59,2,78.535,0
CLI00490,Private,10,4,13.78,2,13.487,0
CLI00491,Private,109,8,6.38,3,33.442,0
CLI00492,Alta Renda,113,6,9.62,1,8.696,0
CLI00493,Alta Renda,70,4,16.08,1,3.075,0
CLI00494,Private,126,2,5.81,3,27.555,0
CLI00495,Alta Renda,35,2,7.29,1,13.248,0
CLI00496,Private,89,2,12.34,6,9.97,0
CLI00497,Alta Renda,37,5,12.7,2,6.167,1
CLI00498,Family Office,21,8,9.45,6,329.565,0
CLI00499,Family Office,43,7,10.33,8,260.591,0
CLI00500,Private,41,7,13.74,1,65.457,0
CLI00501,Private,119,4,15.07,2,21.832,0
CLI00502,Alta Renda,71,2,7.01,1,4.026,0
CLI00503,Private,110,7,13.03,6,38.039,0
CLI00504,Private,90,3,17.85,3,73.355,0
CLI00505,Alta Renda,7,8,11.01,1,3.739,1
CLI00506,Wealth,80,7,6.96,2,119.221,0
CLI00507,Private,72,6,6.77,1,32.485,0
CLI00508,Wealth,60,8,10.82,5,77.49,0
CLI00509,Private,11,6,15.85,2,60.11,0
CLI00510,Private,91,7,11.33,2,16.683,1
